Datetime,headline,source,link
2024-07-31 21:31:07,Mexico stocks higher at close of trade; S&P/BMV IPC up 1.55%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-155-3547292
2024-07-31 20:30:59,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.24%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-024-3547100
2024-07-31 20:30:32,Canada stocks higher at close of trade; S&P/TSX Composite up 1.25%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-125-3547095
2024-07-31 20:30:08,Brazil stocks higher at close of trade; Bovespa up 1.08%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-108-3547089
2024-07-31 20:01:10,Gold climbs over 1% after Fed's Powell hints at early rate cut,Reuters,https://www.investing.com/news/economy-news/safehaven-gold-heads-for-monthly-gain-on-mideast-worries-fed-3545552
2024-07-31 16:10:04,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 1.16%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-116-3546553
2024-07-31 16:08:35,Sweden stocks higher at close of trade; OMX Stockholm 30 up 0.54%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-higher-at-close-of-trade-omx-stockholm-30-up-054-3546550
2024-07-31 16:08:11,Spain stocks lower at close of trade; IBEX 35 down 1.23%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-123-3546544
2024-07-31 16:07:22,Netherlands stocks higher at close of trade; AEX up 1.39%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-139-3546540
2024-07-31 16:06:57,Italy stocks lower at close of trade; Investing.com Italy 40 down 0.42%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-042-3546538
2024-07-31 16:06:09,Germany stocks higher at close of trade; DAX up 0.48%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-048-3546536
2024-07-31 16:05:29,France stocks higher at close of trade; CAC 40 up 0.76%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-076-3546535
2024-07-31 16:05:03,Belgium stocks lower at close of trade; BEL 20 down 0.31%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-031-3546534
2024-07-31 16:00:04,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.30%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-030-3546514
2024-07-31 15:40:04,Poland stocks higher at close of trade; WIG30 up 1.57%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-higher-at-close-of-trade-wig30-up-157-3546457
2024-07-31 15:35:26,Turkey stocks lower at close of trade; BIST 100 down 0.50%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-050-3546451
2024-07-31 15:35:03,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 1.35%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-135-3546450
2024-07-31 15:15:03,Morocco stocks higher at close of trade; Moroccan All Shares up 0.57%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-higher-at-close-of-trade-moroccan-all-shares-up-057-3546387
2024-07-31 15:00:27,Norway stocks higher at close of trade; Oslo OBX up 1.20%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-120-3546338
2024-07-31 15:00:05,Israel stocks higher at close of trade; TA 35 up 0.33%,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-higher-at-close-of-trade-ta-35-up-033-3546337
2024-07-31 12:50:04,Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.37%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-higher-at-close-of-trade-tadawul-all-share-up-037-3546020
2024-07-31 10:35:05,India stocks higher at close of trade; Nifty 50 up 0.49%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-049-3545498
2024-07-31 08:35:03,Indonesia stocks lower at close of trade; IDX Composite Index down 0.12%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-lower-at-close-of-trade-idx-composite-index-down-012-3545222
2024-07-31 06:35:04,Japan stocks higher at close of trade; Nikkei 225 up 1.59%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-higher-at-close-of-trade-nikkei-225-up-159-3545098
2024-07-31 06:30:04,Australia stocks higher at close of trade; S&P/ASX 200 up 1.75%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-175-3545092
2024-07-31 06:05:03,Taiwan stocks higher at close of trade; Taiwan Weighted up 0.27%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-higher-at-close-of-trade-taiwan-weighted-up-027-3545077
2024-07-31 05:38:49,"Gold prices rise past $2,400 with Fed, Middle East tensions in focus",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-rise-past-2400-with-fed-middle-east-tensions-in-focus-3545066
2024-07-30 21:35:03,Mexico stocks lower at close of trade; S&P/BMV IPC down 0.36%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-lower-at-close-of-trade-spbmv-ipc-down-036-3544695
2024-07-30 21:25:03,Russia stocks higher at close of trade; MOEX Russia up 1.35%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-up-135-3544668
2024-07-30 20:59:26,Stock Market Today: S&P500 closes lower as Fed kicks off meeting,Investing.com,https://www.investing.com/news/stock-market-news/stock-market-today-sp500-closes-lower-as-fed-kicks-off-meeting-3542720
2024-07-30 20:32:45,Global stock index dips on earnings and Fed jitters,Reuters,https://www.investing.com/news/economy-news/oil-slips-asia-stocks-dip-ahead-of-fed-boj-3542766
2024-07-30 20:30:32,Canada stocks higher at close of trade; S&P/TSX Composite up 0.20%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-020-3544511
2024-07-30 20:30:08,Brazil stocks lower at close of trade; Bovespa down 0.50%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade-bovespa-down-050-3544505
2024-07-30 16:26:34,Piper Sandler says investors should take Trump seriously on trade,Investing.com,https://www.investing.com/news/economy/piper-sandler-says-investors-should-take-trump-seriously-on-trade-3543819
2024-07-30 16:06:07,Germany stocks higher at close of trade; DAX up 0.56%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-056-3544229
2024-07-30 16:05:27,France stocks mixed at close of trade; CAC 40 up 0.42%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-mixed-at-close-of-trade-cac-40-up-042-3544226
2024-07-30 16:05:03,Belgium stocks higher at close of trade; BEL 20 up 0.87%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-087-3544224
2024-07-30 15:35:04,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 1.29%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-129-3544184
2024-07-30 15:00:36,Norway stocks lower at close of trade; Oslo OBX down 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-lower-at-close-of-trade-oslo-obx-down-021-3544061
2024-07-30 12:50:04,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.47%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-047-3543678
2024-07-30 10:30:06,India stocks higher at close of trade; Nifty 50 up 0.01%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-001-3543194
2024-07-30 09:04:54,Dollar’s reign to live on even as global monetary landscape evolves,Investing.com,https://www.investing.com/news/forex-news/dollars-reign-to-live-on-even-as-global-monetary-landscape-evolves-3543029
2024-07-30 08:35:03,Indonesia stocks lower at close of trade; IDX Composite Index down 0.77%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-lower-at-close-of-trade-idx-composite-index-down-077-3542990
2024-07-30 06:30:29,Japan stocks lower at close of trade; Nikkei 225 down 0.01%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-lower-at-close-of-trade-nikkei-225-down-001-3542839
2024-07-30 06:30:04,Australia stocks lower at close of trade; S&P/ASX 200 down 0.46%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-046-3542838
2024-07-30 05:16:01,Gold prices muted as Fed approaches; Copper near 4-mth low,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-muted-as-fed-approaches-copper-near-4mth-low-3542796
2024-07-29 21:21:53,"World stocks gain, US yields fall at start of jam-packed week",Reuters,https://www.investing.com/news/economy-news/asia-shares-rebound-hoping-for-dovish-fed-guidance-3540444
2024-07-29 20:31:04,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.12%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-012-3542407
2024-07-29 20:30:36,Canada stocks lower at close of trade; S&P/TSX Composite down 0.15%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-015-3542405
2024-07-29 16:10:04,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.05%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-005-3541985
2024-07-29 16:08:08,Spain stocks lower at close of trade; IBEX 35 down 0.43%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-043-3541980
2024-07-29 16:06:55,Italy stocks lower at close of trade; Investing.com Italy 40 down 0.53%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-053-3541974
2024-07-29 16:06:09,Germany stocks mixed at close of trade; DAX down 0.49%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-down-049-3541973
2024-07-29 16:05:30,France stocks mixed at close of trade; CAC 40 down 0.98%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-mixed-at-close-of-trade-cac-40-down-098-3541972
2024-07-29 16:00:05,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.52%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-052-3541962
2024-07-29 15:35:04,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 0.89%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-089-3541828
2024-07-29 15:15:04,Morocco stocks higher at close of trade; Moroccan All Shares up 0.96%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-higher-at-close-of-trade-moroccan-all-shares-up-096-3541775
2024-07-29 14:56:08,Israel stocks higher at close of trade; TA 35 up 0.85%,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-higher-at-close-of-trade-ta-35-up-085-3541720
2024-07-29 14:55:04,Greece stocks lower at close of trade; Athens General Composite down 0.08%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-008-3541716
2024-07-29 12:45:04,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.44%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-044-3541309
2024-07-29 10:30:05,India stocks higher at close of trade; Nifty 50 up 0.03%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-003-3540881
2024-07-29 08:35:04,Indonesia stocks lower at close of trade; IDX Composite Index down 0.10%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-lower-at-close-of-trade-idx-composite-index-down-010-3540644
2024-07-29 06:30:31,Japan stocks higher at close of trade; Nikkei 225 up 2.29%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-higher-at-close-of-trade-nikkei-225-up-229-3540533
2024-07-29 06:05:04,Taiwan stocks lower at close of trade; Taiwan Weighted down 3.29%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-lower-at-close-of-trade-taiwan-weighted-down-329-3540507
2024-07-29 05:22:43,"Gold prices rise to near $2,400 with focus on Fed, rate cuts",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-rise-to-near-2400-with-focus-on-fed-rate-cuts-3540498
2024-07-28 12:50:03,Saudi Arabia stocks higher at close of trade; Tadawul All Share up 1.24%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-higher-at-close-of-trade-tadawul-all-share-up-124-3540399
2024-07-28 08:01:02,What are the best trades to position for a red wave in the US election?,Investing.com,https://www.investing.com/news/stock-market-news/what-are-the-best-trades-to-position-for-a-red-wave-in-the-us-election-3540344
2024-07-26 21:25:03,Colombia stocks lower at close of trade; COLCAP down 0.59%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-lower-at-close-of-trade-colcap-down-059-3540161
2024-07-26 20:35:06,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.64%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-164-3540056
2024-07-26 20:30:37,Canada stocks higher at close of trade; S&P/TSX Composite up 0.91%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-091-3540043
2024-07-26 20:30:09,Brazil stocks higher at close of trade; Bovespa up 1.29%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-129-3540042
