Datetime,Adj Close,Close,High,Low,Open,Volume
2025-03-11 18:15:00,2922.5,2922.5,2923.10009765625,2921.199951171875,2923.10009765625,1296
2025-03-11 18:00:00,2922.89990234375,2922.89990234375,2924.39990234375,2920.800048828125,2923.800048828125,1104
2025-03-11 17:45:00,2923.800048828125,2923.800048828125,2924.89990234375,2922.5,2922.800048828125,1240
2025-03-11 17:30:00,2922.699951171875,2922.699951171875,2923.89990234375,2921.0,2921.199951171875,6486
2025-03-11 17:15:00,2921.300048828125,2921.300048828125,2926.0,2919.89990234375,2925.39990234375,7976
2025-03-11 17:00:00,2925.300048828125,2925.300048828125,2926.699951171875,2921.5,2923.10009765625,9537
2025-03-11 16:45:00,2923.300048828125,2923.300048828125,2923.699951171875,2921.800048828125,2922.60009765625,1332
2025-03-11 16:30:00,2922.699951171875,2922.699951171875,2924.39990234375,2921.300048828125,2922.800048828125,1670
2025-03-11 16:15:00,2922.699951171875,2922.699951171875,2924.10009765625,2921.89990234375,2922.10009765625,1067
2025-03-11 16:00:00,2921.800048828125,2921.800048828125,2924.0,2921.800048828125,2922.699951171875,3396
2025-03-11 15:45:00,2922.800048828125,2922.800048828125,2925.10009765625,2922.300048828125,2924.800048828125,1087
2025-03-11 15:30:00,2924.699951171875,2924.699951171875,2926.5,2921.199951171875,2922.5,1947
2025-03-11 15:15:00,2922.39990234375,2922.39990234375,2926.0,2921.0,2926.0,1659
2025-03-11 15:00:00,2926.0,2926.0,2926.89990234375,2920.39990234375,2920.699951171875,5065
2025-03-11 14:45:00,2920.60009765625,2920.60009765625,2922.699951171875,2920.0,2922.0,2053
2025-03-11 14:30:00,2921.89990234375,2921.89990234375,2922.89990234375,2917.300048828125,2922.300048828125,4614
2025-03-11 14:15:00,2922.300048828125,2922.300048828125,2927.800048828125,2921.199951171875,2925.199951171875,3035
2025-03-11 14:00:00,2925.300048828125,2925.300048828125,2927.60009765625,2921.199951171875,2923.89990234375,4530
2025-03-11 13:45:00,2924.0,2924.0,2929.0,2921.800048828125,2926.300048828125,7246
2025-03-11 13:30:00,2926.300048828125,2926.300048828125,2927.699951171875,2916.199951171875,2916.699951171875,12340
2025-03-11 13:15:00,2916.60009765625,2916.60009765625,2918.39990234375,2912.10009765625,2913.39990234375,3724
2025-03-11 13:00:00,2913.199951171875,2913.199951171875,2919.5,2912.89990234375,2918.39990234375,7104
2025-03-11 12:45:00,2918.39990234375,2918.39990234375,2921.89990234375,2916.5,2921.60009765625,2972
2025-03-11 12:30:00,2921.60009765625,2921.60009765625,2922.300048828125,2917.199951171875,2918.10009765625,3426
2025-03-11 12:15:00,2918.10009765625,2918.10009765625,2919.699951171875,2915.800048828125,2917.699951171875,5281
2025-03-11 12:00:00,2917.60009765625,2917.60009765625,2919.5,2917.60009765625,2919.199951171875,1718
2025-03-11 11:45:00,2919.10009765625,2919.10009765625,2920.89990234375,2918.199951171875,2920.199951171875,1122
2025-03-11 11:30:00,2920.300048828125,2920.300048828125,2920.89990234375,2917.800048828125,2919.0,1899
2025-03-11 11:15:00,2918.89990234375,2918.89990234375,2919.199951171875,2916.800048828125,2917.800048828125,1386
2025-03-11 11:00:00,2917.800048828125,2917.800048828125,2918.89990234375,2915.5,2916.89990234375,1209
2025-03-11 10:45:00,2916.89990234375,2916.89990234375,2920.0,2916.89990234375,2919.39990234375,1099
2025-03-11 10:30:00,2919.39990234375,2919.39990234375,2919.5,2916.5,2918.199951171875,1625
2025-03-11 10:15:00,2918.199951171875,2918.199951171875,2919.699951171875,2916.39990234375,2916.5,1672
2025-03-11 10:00:00,2916.699951171875,2916.699951171875,2918.0,2915.699951171875,2916.89990234375,1198
2025-03-11 09:45:00,2916.800048828125,2916.800048828125,2917.800048828125,2914.89990234375,2915.39990234375,1768
2025-03-11 09:30:00,2915.39990234375,2915.39990234375,2915.89990234375,2913.300048828125,2915.5,1175
2025-03-11 09:15:00,2915.39990234375,2915.39990234375,2915.5,2913.699951171875,2914.800048828125,898
2025-03-11 09:00:00,2914.60009765625,2914.60009765625,2916.300048828125,2913.39990234375,2914.60009765625,1477
2025-03-11 08:45:00,2914.5,2914.5,2915.300048828125,2911.699951171875,2913.800048828125,2404
2025-03-11 08:30:00,2914.0,2914.0,2914.0,2911.10009765625,2911.800048828125,2094
2025-03-11 08:15:00,2911.699951171875,2911.699951171875,2911.89990234375,2908.699951171875,2909.10009765625,1887
2025-03-11 08:00:00,2909.10009765625,2909.10009765625,2909.10009765625,2904.39990234375,2905.199951171875,3468
2025-03-11 07:45:00,2905.0,2905.0,2906.300048828125,2903.0,2903.800048828125,2851
2025-03-11 07:30:00,2903.699951171875,2903.699951171875,2905.60009765625,2901.5,2904.5,728
2025-03-11 07:15:00,2904.5,2904.5,2905.699951171875,2902.199951171875,2903.800048828125,1090
2025-03-11 07:00:00,2904.10009765625,2904.10009765625,2907.89990234375,2904.10009765625,2906.89990234375,1267
2025-03-11 06:45:00,2907.10009765625,2907.10009765625,2907.39990234375,2904.300048828125,2904.800048828125,1523
2025-03-11 06:30:00,2904.5,2904.5,2906.199951171875,2901.89990234375,2902.5,1624
2025-03-11 06:15:00,2902.300048828125,2902.300048828125,2902.300048828125,2897.800048828125,2899.10009765625,1177
2025-03-11 06:00:00,2899.10009765625,2899.10009765625,2901.0,2898.199951171875,2899.800048828125,484
2025-03-11 05:45:00,2899.699951171875,2899.699951171875,2900.10009765625,2896.10009765625,2899.300048828125,1670
2025-03-11 05:30:00,2899.5,2899.5,2903.199951171875,2899.39990234375,2901.5,989
2025-03-11 05:15:00,2901.60009765625,2901.60009765625,2902.800048828125,2901.60009765625,2901.699951171875,240
2025-03-11 05:00:00,2901.60009765625,2901.60009765625,2903.199951171875,2900.800048828125,2901.800048828125,482
2025-03-11 04:45:00,2901.800048828125,2901.800048828125,2902.89990234375,2900.699951171875,2901.800048828125,356
2025-03-11 04:30:00,2901.699951171875,2901.699951171875,2901.89990234375,2900.89990234375,2901.300048828125,301
2025-03-11 04:15:00,2901.10009765625,2901.10009765625,2901.60009765625,2899.699951171875,2901.199951171875,245
2025-03-11 04:00:00,2901.199951171875,2901.199951171875,2901.300048828125,2899.0,2900.39990234375,350
2025-03-11 03:45:00,2900.39990234375,2900.39990234375,2900.800048828125,2899.300048828125,2900.60009765625,210
2025-03-11 03:30:00,2900.39990234375,2900.39990234375,2900.699951171875,2898.699951171875,2899.10009765625,463
2025-03-11 03:15:00,2899.199951171875,2899.199951171875,2902.199951171875,2898.699951171875,2902.0,655
2025-03-11 03:00:00,2901.89990234375,2901.89990234375,2903.0,2901.10009765625,2902.60009765625,747
2025-03-11 02:45:00,2902.60009765625,2902.60009765625,2903.89990234375,2899.199951171875,2900.699951171875,1210
2025-03-11 02:30:00,2900.800048828125,2900.800048828125,2902.39990234375,2899.60009765625,2901.199951171875,1574
2025-03-11 02:15:00,2901.10009765625,2901.10009765625,2902.699951171875,2896.39990234375,2897.39990234375,1996
2025-03-11 02:00:00,2897.199951171875,2897.199951171875,2897.60009765625,2892.60009765625,2893.10009765625,1246
2025-03-11 01:45:00,2892.699951171875,2892.699951171875,2894.39990234375,2892.5,2893.300048828125,794
2025-03-11 01:30:00,2893.300048828125,2893.300048828125,2893.699951171875,2889.39990234375,2891.89990234375,860
2025-03-11 01:15:00,2891.89990234375,2891.89990234375,2893.0,2887.60009765625,2887.800048828125,1315
2025-03-11 01:00:00,2887.699951171875,2887.699951171875,2892.5,2882.5,2890.89990234375,3788
2025-03-11 00:45:00,2890.89990234375,2890.89990234375,2891.800048828125,2888.199951171875,2888.89990234375,977
2025-03-11 00:30:00,2888.89990234375,2888.89990234375,2892.0,2888.10009765625,2891.300048828125,790
2025-03-11 00:15:00,2891.39990234375,2891.39990234375,2892.800048828125,2889.60009765625,2891.5,979
2025-03-11 00:00:00,2891.39990234375,2891.39990234375,2891.699951171875,2888.800048828125,2889.300048828125,620
2025-03-10 23:45:00,2889.10009765625,2889.10009765625,2889.60009765625,2887.199951171875,2887.699951171875,736
2025-03-10 23:30:00,2887.800048828125,2887.800048828125,2888.699951171875,2887.0,2888.699951171875,677
2025-03-10 23:15:00,2888.699951171875,2888.699951171875,2890.0,2888.60009765625,2889.39990234375,311
2025-03-10 23:00:00,2889.699951171875,2889.699951171875,2890.5,2888.800048828125,2889.199951171875,545
2025-03-10 22:45:00,2889.300048828125,2889.300048828125,2891.0,2888.699951171875,2890.800048828125,219
2025-03-10 22:30:00,2890.89990234375,2890.89990234375,2890.89990234375,2888.60009765625,2890.10009765625,446
2025-03-10 22:15:00,2889.800048828125,2889.800048828125,2893.0,2889.800048828125,2892.39990234375,324
2025-03-10 22:00:00,2892.39990234375,2892.39990234375,2894.39990234375,2891.699951171875,2893.199951171875,411
2025-03-10 20:45:00,2893.300048828125,2893.300048828125,2894.199951171875,2892.199951171875,2893.199951171875,441
2025-03-10 20:30:00,2893.199951171875,2893.199951171875,2893.60009765625,2890.800048828125,2891.800048828125,485
2025-03-10 20:15:00,2892.0,2892.0,2893.39990234375,2890.89990234375,2892.60009765625,617
2025-03-10 20:00:00,2892.800048828125,2892.800048828125,2893.800048828125,2889.39990234375,2890.5,686
2025-03-10 19:45:00,2890.60009765625,2890.60009765625,2894.0,2888.89990234375,2892.39990234375,2153
2025-03-10 19:30:00,2892.300048828125,2892.300048828125,2896.39990234375,2890.0,2893.5,2078
2025-03-10 19:15:00,2893.39990234375,2893.39990234375,2896.5,2888.300048828125,2889.60009765625,2514
2025-03-10 19:00:00,2889.60009765625,2889.60009765625,2890.89990234375,2885.39990234375,2890.699951171875,3352
2025-03-10 18:45:00,2890.89990234375,2890.89990234375,2895.0,2890.0,2892.0,2308
2025-03-10 18:30:00,2892.0,2892.0,2893.60009765625,2888.10009765625,2888.699951171875,1457
2025-03-10 18:15:00,2888.5,2888.5,2889.89990234375,2887.39990234375,2889.699951171875,2073
2025-03-10 18:00:00,2889.60009765625,2889.60009765625,2892.0,2885.39990234375,2891.89990234375,4431
2025-03-10 17:45:00,2892.10009765625,2892.10009765625,2892.89990234375,2888.10009765625,2891.199951171875,6316
2025-03-10 17:30:00,2891.199951171875,2891.199951171875,2901.300048828125,2887.0,2901.10009765625,9072
2025-03-10 17:15:00,2901.0,2901.0,2901.800048828125,2896.300048828125,2899.800048828125,16235
2025-03-10 17:00:00,2899.60009765625,2899.60009765625,2902.0,2895.800048828125,2901.699951171875,11467
2025-03-10 16:45:00,2901.800048828125,2901.800048828125,2907.800048828125,2901.60009765625,2907.60009765625,14269
2025-03-10 16:30:00,2907.60009765625,2907.60009765625,2910.5,2907.300048828125,2910.10009765625,1776
2025-03-10 16:15:00,2910.0,2910.0,2912.699951171875,2908.89990234375,2912.10009765625,1680
2025-03-10 16:00:00,2912.199951171875,2912.199951171875,2913.800048828125,2910.0,2911.199951171875,2310
2025-03-10 15:45:00,2911.10009765625,2911.10009765625,2913.0,2909.89990234375,2910.89990234375,1929
2025-03-10 15:30:00,2911.0,2911.0,2914.60009765625,2910.300048828125,2914.300048828125,1797
2025-03-10 15:15:00,2914.300048828125,2914.300048828125,2914.60009765625,2906.39990234375,2909.199951171875,2917
2025-03-10 15:00:00,2909.199951171875,2909.199951171875,2917.5,2908.39990234375,2915.199951171875,5190
2025-03-10 14:45:00,2915.0,2915.0,2915.89990234375,2910.5,2913.0,2756
2025-03-10 14:30:00,2912.699951171875,2912.699951171875,2913.699951171875,2908.0,2910.60009765625,2855
2025-03-10 14:15:00,2910.39990234375,2910.39990234375,2915.5,2910.39990234375,2914.300048828125,3038
2025-03-10 14:00:00,2914.199951171875,2914.199951171875,2915.5,2907.10009765625,2910.0,3294
2025-03-10 13:45:00,2910.0,2910.0,2911.199951171875,2903.5,2908.800048828125,5156
2025-03-10 13:30:00,2908.60009765625,2908.60009765625,2909.699951171875,2904.39990234375,2907.39990234375,5820
2025-03-10 13:15:00,2907.60009765625,2907.60009765625,2913.89990234375,2907.0,2913.0,5977
2025-03-10 13:00:00,2912.800048828125,2912.800048828125,2914.89990234375,2910.800048828125,2913.300048828125,3061
2025-03-10 12:45:00,2913.300048828125,2913.300048828125,2914.39990234375,2909.10009765625,2913.699951171875,1973
2025-03-10 12:30:00,2913.60009765625,2913.60009765625,2914.699951171875,2910.800048828125,2913.0,2442
2025-03-10 12:15:00,2913.0,2913.0,2913.5,2906.199951171875,2910.300048828125,2954
2025-03-10 12:00:00,2910.199951171875,2910.199951171875,2913.39990234375,2909.10009765625,2910.39990234375,2865
2025-03-10 11:45:00,2910.60009765625,2910.60009765625,2911.199951171875,2902.800048828125,2903.699951171875,2017
2025-03-10 11:30:00,2904.0,2904.0,2907.39990234375,2901.800048828125,2907.199951171875,2393
2025-03-10 11:15:00,2907.300048828125,2907.300048828125,2909.199951171875,2904.199951171875,2907.89990234375,1623
2025-03-10 11:00:00,2908.300048828125,2908.300048828125,2910.0,2905.60009765625,2909.89990234375,1465
2025-03-10 10:45:00,2910.0,2910.0,2911.89990234375,2906.699951171875,2907.199951171875,1599
2025-03-10 10:30:00,2907.39990234375,2907.39990234375,2910.10009765625,2904.300048828125,2909.800048828125,3925
2025-03-10 10:15:00,2909.800048828125,2909.800048828125,2917.10009765625,2909.10009765625,2916.5,1517
2025-03-10 10:00:00,2916.39990234375,2916.39990234375,2918.199951171875,2913.300048828125,2918.10009765625,2772
2025-03-10 09:45:00,2918.10009765625,2918.10009765625,2921.89990234375,2917.699951171875,2919.800048828125,2386
2025-03-10 09:30:00,2919.699951171875,2919.699951171875,2922.0,2918.39990234375,2918.800048828125,1989
2025-03-10 09:15:00,2918.89990234375,2918.89990234375,2920.10009765625,2914.10009765625,2915.39990234375,3033
2025-03-10 09:00:00,2915.199951171875,2915.199951171875,2916.699951171875,2902.89990234375,2904.39990234375,3640
2025-03-10 08:45:00,2904.39990234375,2904.39990234375,2906.800048828125,2904.10009765625,2906.699951171875,2435
2025-03-10 08:30:00,2906.800048828125,2906.800048828125,2911.300048828125,2906.199951171875,2910.0,1953
2025-03-10 08:15:00,2910.0,2910.0,2913.10009765625,2908.39990234375,2912.89990234375,1581
2025-03-10 08:00:00,2912.89990234375,2912.89990234375,2917.300048828125,2911.699951171875,2915.0,1844
2025-03-10 07:45:00,2915.0,2915.0,2920.699951171875,2909.800048828125,2920.10009765625,3521
2025-03-10 07:30:00,2920.199951171875,2920.199951171875,2921.89990234375,2919.699951171875,2921.5,554
2025-03-10 07:15:00,2921.60009765625,2921.60009765625,2921.60009765625,2919.0,2920.10009765625,562
2025-03-10 07:00:00,2920.0,2920.0,2921.89990234375,2919.5,2920.39990234375,1212
2025-03-10 06:45:00,2920.300048828125,2920.300048828125,2920.60009765625,2918.199951171875,2919.0,585
2025-03-10 06:30:00,2919.0,2919.0,2920.199951171875,2917.199951171875,2918.699951171875,587
2025-03-10 06:15:00,2918.60009765625,2918.60009765625,2919.39990234375,2916.300048828125,2917.5,879
2025-03-10 06:00:00,2917.5,2917.5,2919.699951171875,2916.0,2916.199951171875,953
2025-03-10 05:45:00,2916.10009765625,2916.10009765625,2916.199951171875,2913.699951171875,2915.699951171875,374
2025-03-10 05:30:00,2915.699951171875,2915.699951171875,2915.89990234375,2913.199951171875,2913.800048828125,695
2025-03-10 05:15:00,2913.699951171875,2913.699951171875,2918.199951171875,2913.10009765625,2917.60009765625,633
2025-03-10 05:00:00,2917.699951171875,2917.699951171875,2918.0,2915.300048828125,2917.0,323
2025-03-10 04:45:00,2917.0,2917.0,2918.800048828125,2916.199951171875,2917.89990234375,210
2025-03-10 04:30:00,2917.89990234375,2917.89990234375,2918.60009765625,2917.10009765625,2918.0,240
2025-03-10 04:15:00,2917.89990234375,2917.89990234375,2918.39990234375,2916.60009765625,2916.89990234375,202
2025-03-10 04:00:00,2917.0,2917.0,2918.10009765625,2916.300048828125,2916.800048828125,484
2025-03-10 03:45:00,2916.60009765625,2916.60009765625,2918.5,2915.5,2916.300048828125,845
2025-03-10 03:30:00,2916.300048828125,2916.300048828125,2918.5,2914.0,2918.10009765625,1345
2025-03-10 03:15:00,2918.300048828125,2918.300048828125,2919.800048828125,2918.0,2918.39990234375,352
2025-03-10 03:00:00,2918.5,2918.5,2919.5,2917.39990234375,2917.800048828125,471
2025-03-10 02:45:00,2917.89990234375,2917.89990234375,2919.10009765625,2917.10009765625,2918.300048828125,311
2025-03-10 02:30:00,2918.5,2918.5,2921.0,2916.89990234375,2917.10009765625,646
2025-03-10 02:15:00,2917.0,2917.0,2918.199951171875,2915.699951171875,2917.39990234375,532
2025-03-10 02:00:00,2917.300048828125,2917.300048828125,2920.89990234375,2916.10009765625,2918.800048828125,1232
2025-03-10 01:45:00,2918.699951171875,2918.699951171875,2922.199951171875,2918.0,2922.10009765625,1191
2025-03-10 01:30:00,2922.199951171875,2922.199951171875,2923.5,2919.699951171875,2921.10009765625,864
2025-03-10 01:15:00,2921.300048828125,2921.300048828125,2925.5,2921.0,2924.800048828125,459
2025-03-10 01:00:00,2924.800048828125,2924.800048828125,2925.699951171875,2920.800048828125,2920.89990234375,1071
2025-03-10 00:45:00,2920.89990234375,2920.89990234375,2923.10009765625,2920.300048828125,2922.5,496
2025-03-10 00:30:00,2922.5,2922.5,2923.699951171875,2921.199951171875,2923.10009765625,540
2025-03-10 00:15:00,2922.89990234375,2922.89990234375,2925.60009765625,2921.800048828125,2924.60009765625,924
2025-03-10 00:00:00,2924.699951171875,2924.699951171875,2926.39990234375,2922.800048828125,2924.300048828125,1048
2025-03-09 23:45:00,2924.300048828125,2924.300048828125,2925.10009765625,2923.699951171875,2924.0,369
2025-03-09 23:30:00,2923.699951171875,2923.699951171875,2924.300048828125,2922.199951171875,2923.0,422
2025-03-09 23:15:00,2923.0,2923.0,2924.0,2921.39990234375,2921.39990234375,465
2025-03-09 23:00:00,2921.39990234375,2921.39990234375,2921.60009765625,2918.60009765625,2919.10009765625,357
2025-03-09 22:45:00,2919.10009765625,2919.10009765625,2920.10009765625,2918.699951171875,2919.39990234375,166
2025-03-09 22:30:00,2919.39990234375,2919.39990234375,2921.39990234375,2919.0,2919.300048828125,237
2025-03-09 22:15:00,2919.0,2919.0,2921.39990234375,2917.39990234375,2921.39990234375,510
2025-03-09 22:00:00,2921.800048828125,2921.800048828125,2923.300048828125,2918.10009765625,2919.60009765625,737
2025-03-07 21:45:00,2917.699951171875,2917.699951171875,2920.199951171875,2917.0,2918.89990234375,790
2025-03-07 21:30:00,2918.89990234375,2918.89990234375,2919.60009765625,2918.699951171875,2919.199951171875,212
2025-03-07 21:15:00,2919.10009765625,2919.10009765625,2919.60009765625,2918.10009765625,2918.699951171875,252
2025-03-07 21:00:00,2918.60009765625,2918.60009765625,2919.300048828125,2916.89990234375,2918.5,669
